,Season,Episode,Speaker,Line,date_job
188,1,11,Charlotte,It's not the most important thing in a relationship.,
189,1,11,Carrie, Right.,
190,1,11,Charlotte," take Kevin and l, for example.",
191,1,11,Charlotte,"We've been going out for weeks, and we still haven't done it.",
192,1,11,Charlotte,"I mean, we touch and cuddle...",
193,1,11,Charlotte,"but he's sweet, and he respects my boundaries.",
194,1,11,Charlotte,"I like it. It makes it special. Oh, there he is.",
195,1,11,Carrie,Meeting a friend's new boyfriend for the first time is always a little tense.,
196,1,11,Carrie,What if you don't like him? What if he doesn't like you?,
197,1,11,Charlotte,"Kevin, this is my good friend Carrie.",
198,1,11,Kevin,"Hey, Carrie.",
199,1,11,Carrie,What if you've already slept with him?,
200,1,11,Charlotte, You two know each other.,
201,1,11,Carrie," Well, kind of.",
202,1,11,Kevin,We used to go out.,
203,1,11,Carrie,"Well, kind of used to go out.",
204,1,11,Charlotte,You two used to go out? That's so funny.,
205,1,11,Charlotte, Isn't that funny?  ,
206,1,11,Kevin,That's my office.,
207,1,11,Kevin,I got to take this. I'Il be right back.,
208,1,11,Charlotte,"Okay, when?",
209,1,11,Carrie, Three years ago?,
210,1,11,Charlotte, Three years. I can live with that.,
211,1,11,Charlotte,Serious?,
212,1,11,Carrie, no.,
213,1,11,Charlotte, Good. Why'd you break up?,
214,1,11,Carrie,We were in different places and l,
215,1,11,Charlotte,"Carrie, we don't have time for diplomacy. Just tell me.",
216,1,11,Carrie,He's a sex maniac.,
217,1,11,Carrie,When Charlotte discovered that Kevin had tucked his libido away...,
218,1,11,Carrie,"for her comfort level, she was even more moved by his restraint.",
219,1,11,Charlotte,I want you to know how much I appreciate your patience.,
220,1,11,Charlotte,You've been so patient with me.,
221,1,11,Charlotte,Shows how much you really care.,
222,1,11,Charlotte,And all that waiting...,
223,1,11,Charlotte,is gonna make it all the more special for us now.,
224,1,11,Charlotte,There's only gonna be one stop. Thanks.,
225,1,11,Kevin,I don't think this is gonna work.,
226,1,11,Charlotte, Why? ls It me?,
227,1,11,Kevin," No, you're great.",
228,1,11,Kevin,I'm just not that sexual a guy.,
229,1,11,Charlotte,It's me. I know it's me.,
230,1,11,Charlotte,"Look, Carrie told me that you were quite sexual.",
231,1,11,Charlotte,"In fact, I believe she used the word ""maniac.""",
232,1,11,Kevin,That was before.,
233,1,11,Charlotte, before what?,
234,1,11,Kevin, Prozac.,
235,1,11,Charlotte, Prozac.,
236,1,11,Kevin, Yeah. I used to be such a mess.,
237,1,11,Kevin,Mr. Mood Swing. It's a total lifesaver.,
238,1,11,Kevin,The only downside is it takes the air out of my tires.,
239,1,11,Kevin,"After a while, it's kind of like a taffy pull.",
240,1,11,Charlotte,It's okay. Don't worry about it.,
241,1,11,Kevin,I don't. I wish I could say I felt worse...,
242,1,11,Kevin,"but to tell you the truth, these days, nothing gets me down.",
243,1,11,Kevin,You want to watch a movie?,
244,1,11,Carrie,Terrified of going to Big's...,
245,1,11,Carrie,for what could become another platonic sleepover...,
246,1,11,Carrie,I paced my apartment and tried not to think about our lack of sex when,
247,1,11,Carrie,"There they were, my new neighbors",
248,1,11,Carrie,Mr. and Mrs. Getiton.,
249,1,11,Carrie,A couple so obviously into each other there was only one thing to do,
250,1,11,Carrie,watch.,
251,1,11,Carrie,Then something wonderful happened.,
252,1,11,Carrie,My desire overcame my fear.,
253,1,11,Carrie,"Hi, it's me.",
254,1,11,Carrie,Is it okay if I come over? Okey.,
255,1,11,Carrie,"Meanwhile, across town at the corner of Nirvana and West Third...",
256,1,11,Carrie,Siddhartha was helping Samantha along her newfound path.,
257,1,11,Yoga instructor,"""Blocks are connection to our inner life...",
258,1,11,Yoga instructor,"and true identities.""",
259,1,11,Samantha, You're hard. ,
260,1,11,Yoga instructor, I know.,
261,1,11,Yoga instructor,"""Our addictions and attachments...",
262,1,11,Yoga instructor,are a way to block our spiritual hunger...,
263,1,11,Yoga instructor,"through unhealthy and dependent ways.""",
264,1,11,Samantha, You're still hard.  ,
265,1,11,Yoga instructor, It'll go down.,
266,1,11,Samantha,So can l.,
267,1,11,Carrie,I showed up at his apartment feeling sexy and confident.,
268,1,11,Carrie,Wearing my secretweapon skirt that really hugged my hips...,
269,1,11,Carrie,I was ready to go.,
270,1,11,Carrie,He didn't have a prayer.,
271,1,11,Carrie,Very nice. Come on in. I'm watching the fight.,
272,1,11,Big,Baby.,
273,1,11,Big,Come on. Let me watch this.,
274,1,11,Big,"Oh, man!",
275,1,11,Big,"Jesus, Carrie! Come on!",
276,1,11,Big,Would you knock it the fuck off? I'm trying to watch this fight.,
277,1,11,Carrie,Fine. I'll leave.,
278,1,11,Carrie,What is wrong with you? Why are you acting so nuts?,
279,1,11,Carrie,Maybe I'm not perfect. Maybe I don't fit into your perfect life...,
280,1,11,Carrie,with your perfect apartment and your perfect payperview fight.,
281,1,11,Carrie,Maybe I should leave.,
282,1,11,Carrie,I stood there and waited for the obligatory...,
283,1,11,Carrie,he'scomingtostopme ten seconds.,
284,1,11,Carrie,He didn't.,
285,1,11,Carrie,"By the time I got home, I was sure he'd left an apology on my voice mail.",
286,1,11,Carrie,You have no new messages in your mailbox.,
287,1,11,Carrie,I didn't sleep very well that night...,
288,1,11,Carrie,but I wasn't the only one.,
289,1,11,Carrie,After a night of spiritual reading with her hunky guru...,
290,1,11,Carrie,Samantha began to feel things she hadn't felt in a very long time,
291,1,11,Carrie,frustrated and horny.,
292,1,11,Carrie,She decided it was time to put an end to her suffering.,
293,1,11,Carrie,But just as she reached the place Krishna called the gateway to life...,
294,1,11,Carrie,she turned back and decided not to enter.,
295,1,11,Carrie,"After all, she'd come this far.",
296,1,11,Carrie,She could continue not to come at all.,
297,1,11,Carrie,In an effort to get her mind off sex...,
298,1,11,Carrie,Miranda had rented a fivehour Danish documentary...,
299,1,11,Carrie,on the Nuremberg trial.,
300,1,11,Carrie, It actually worked until  ,
301,1,11,Construction worker,"Hey, gorgeous!",
302,1,11,Construction worker,Why don't you quick drop this?,
303,1,11,Construction worker,"Hey, she's thinkin' about it.",
304,1,11,Construction worker,"Where you goin' so fast? I got what you want, I got what you need.",
305,1,11,Carrie,Like every woman consumed with a relationship problem...,
306,1,11,Carrie,I needed a project to keep my mind from obsessing...,
307,1,11,Carrie,and my hands from dialing his number.,
308,1,11,Miranda,Three months and one week.,
309,1,11,Carrie,Miranda needed to keep her hands busy as well.,
310,1,11,Miranda, did he call?,
311,1,11,Carrie, Nope.,
312,1,11,Carrie,And it's been two days.,
313,1,11,Miranda,Nice color. Ecru?,
314,1,11,Carrie,Egg shell.,
315,1,11,Carrie,"Well, I think it's over.",
316,1,11,Carrie,I should never have farted.,
317,1,11,Miranda,"Jesus, Carrie! That's it. I've heard enough about the fart.",
318,1,11,Miranda, It's not the fucking fart.  ,
319,1,11,Carrie, I know it's not the fucking fart.,
320,1,11,Carrie,I just...I think I'm in love with him...,
321,1,11,Carrie,and I'm terrified that's he's gonna leave me because I'm not perfect.,
322,1,11,Miranda,All right.,
323,1,11,Miranda,Let's just put the roller down and go in the other room and talk.,
324,1,11,Carrie,Sex has stopped. He hasn't called.,
325,1,11,Carrie,What if he never calls and three weeks from now...,
326,1,11,Carrie,I pick up The New York Times and I read that he's married...,
327,1,11,Carrie,some perfect little woman who never passes gas under his $500 sheets.,
328,1,11,Miranda,When did you get so obsessed with being perfect?,
329,1,11,Carrie,I don't know. It's something about him. You should see me around him.,
330,1,11,Carrie,"I'm not like me. I'm like ""together Carrie.""",
331,1,11,Carrie,"I wear little outfits ""sexy Carrie,"" and ""casual Carrie.""",
332,1,11,Carrie,Sometimes I catch myself actually posing. It's exhausting.,
333,1,11,Miranda,Then stop.,
334,1,11,Miranda,Why don't you show him more of this Carrie? She's great.,
335,1,11,Carrie,What if he doesn't like her? Miranda?,
336,1,11,Miranda,"Oh, my God!",
337,1,11,Miranda,Look at them.,
338,1,11,Carrie,I had no idea they did an afternoon show.,
339,1,11,Carrie,"When a show is good, word gets around.",
340,1,11,Carrie,"There we were, the '90s version of matinee ladies.",
341,1,11,Carrie,Who said the theater was dead.,
342,1,11,Miranda,"Samantha, I cannot believe that you would give this up on purpose.",
343,1,11,Samantha," Actually, I hardly Miss it.",
344,1,11,Miranda, how long has It been?,
345,1,11,Samantha, a hundred years.,
346,1,11,Charlotte," It never goes down, does it?",
347,1,11,Charlotte," Look, it's still",
348,1,11,Samantha,  Hard.,
349,1,11,Charlotte, Yeah.,
350,1,11,Samantha," Gummy Bear, please.",
351,1,11,Samantha, Give me the fucking candy.,
352,1,11,Carrie," Hey, snapping over Gummy Bears...",
353,1,11,Carrie,might be a sign that celibacy's not for you.,
354,1,11,Samantha,All I can say is that my big payoff better be worth it.,
355,1,11,Miranda,"Samantha, I don't understand you.",
356,1,11,Miranda,There are people starving out there and you're fasting.,
357,1,11,Samantha,Stop complaining. At least you can take care of yourself.,
358,1,11,Miranda,I'm way beyond that point.,
359,1,11,Miranda,"Beside, I think I've given myself carpal tunnel.",
360,1,11,Carrie,"Sure, it's all fun until you get to know each other.",
361,1,11,Carrie,That move is what they're famous for.,
362,1,11,Charlotte,It's been an hour. How can that guy still be,
363,1,11,Samantha,Hard.,
364,1,11,Charlotte,I have got to try this again with Kevin.,
365,1,11,Charlotte,"We really like each other. That's got to be stronger than a drug, right?",
366,1,11,Miranda,I'm warning you.,
367,1,11,Miranda,"If I make it to four months, I'm humping one of you.",
368,1,11,Samantha,"Oh, my God.",
369,1,11,Miranda,I hate them.,
370,1,11,Carrie,"After the second show, each of us went on with our Saturdays.",
371,1,11,Carrie,Miranda went to get a movie and another pound of Gummy Bears.,
372,1,11,Construction worker,"Hey, it's my sweetheart!",
373,1,11,Construction worker,"You're looking good, baby. Good enough to eat.",
374,1,11,Construction worker,"Where are you goin', doll? I got what you want.",
375,1,11,Construction worker, I got What You need.,
376,1,11,Miranda, You talking to me?,
377,1,11,Construction worker,"We got a live one, boys.",
378,1,11,Miranda,You got what I want? You got what I need?,
379,1,11,Miranda,"Well, what I want is to get laid. What I need is to get laid.",
380,1,11,Construction worker," Take it easy, lady. I'm married.",
381,1,11,Miranda,"All talk and no action, huh? What a cafone!",
382,1,11,Construction worker,"Yeah, she's something else.",
383,1,11,Carrie,Samantha decided to channel her frustration at yoga.,
384,1,11,Yoga instructor,Good.,
385,1,11,Yoga instructor,Now release and breathe.,
386,1,11,Samantha,"Unless you're planning to move those hands down, get them off me.",
387,1,11,Yoga instructor,Exhale and turn around into asana.,
388,1,11,Carrie,She had reached the end of her path and her patience.,
389,1,11,Samantha,Wanna a fuck?,
390,1,11,Man,Yeah.,
391,1,11,Carrie,Samantha spent the rest of the afternoon having multiple yogasms.,
392,1,11,Carrie,"Later that night, Charlotte was determined to prove she was stronger...",
393,1,11,Carrie,than selective serotonin reuptake inhibitors.,
394,1,11,Kevin,Isn't your arm getting tired?,
395,1,11,Charlotte,"No, I think it's starting to work.",
396,1,11,Kevin,"Charlotte. It's not, and I'm beginning to chafe.",
397,1,11,Kevin, You okay?,
398,1,11,Charlotte, Yeah.,
399,1,11,Charlotte,I've just never been in this situation before.,
400,1,11,Charlotte,Do you think you'll ever,
401,1,11,Charlotte, never mind.,
402,1,11,Kevin," What, think I'll ever go off it?",
403,1,11,Charlotte, Yeah.,
404,1,11,Kevin, Nope.,
405,1,11,Charlotte,Not even for me?,
406,1,11,Kevin,Nope.,
407,1,11,Kevin,Come on. Wouldn't you rather be with a guy who's kind and giving...,
408,1,11,Kevin,and not that interested in sex...,
409,1,11,Kevin,"than an unstable, oversexed prick who only wants to get laid?",
410,1,11,Charlotte,Nope.,
411,1,11,Carrie,Once Charlotte realized she couldn't get what she thought she didn't want...,
412,1,11,Carrie,she couldn't imagine going on without it.,
413,1,11,Carrie,Saturday night's dinner came and went with no call from Big.,
414,1,11,Carrie,My life was suddenly shit...,
415,1,11,Carrie,but my cabinets were looking fabulous.,
416,1,11,Carrie, who is it?,
417,1,11,Big, me.,
418,1,11,Big, Surprise.,
419,1,11,Carrie, Yeah.,
420,1,11,Big, What's all this? ,
421,1,11,Carrie, I'm painting.,
422,1,11,Big,I can see that.,
423,1,11,Carrie,Why didn't you call?,
424,1,11,Big,Why didn't you call?,
425,1,11,Big,So this is where you live.,
426,1,11,Big,About time you invited me up.,
427,1,11,Carrie,I didn't invite you.,
428,1,11,Big,I know.,
429,1,11,Big,It's nice. Very nice.,
430,1,11,Carrie,"No, it's not. It's a mess.",
431,1,11,Carrie,The floors need to be stripped and the curtains are,
432,1,11,Carrie,I want to change a lot of it.,
433,1,11,Big,I don't know.,
434,1,11,Big,I like it.,
435,1,11,Big,I like it the way it is.,
436,1,11,Big,What was that all about the other night?,
437,1,11,Carrie,That was me...,
438,1,11,Carrie,having a meltdown.,
439,1,11,Big,Nice paint.,
440,1,11,Big, Egg shell?,
441,1,11,Carrie, Yes.,
442,1,11,Big,Did you know there's a couple humping outside of your window?,
443,1,11,Carrie,"Really? Oh, I never noticed.",
444,1,11,Carrie,All I could think was why aren't we having sex?,
445,1,11,Carrie,Is this normal? What's wrong?,
446,1,11,Carrie, where are we going?,
447,1,11,Big," Oh, hell.",
448,1,11,Big,We can do better than that.,
449,1,11,Carrie,And then he kissed me.,
450,1,11,Carrie,Odd! How normal can sometimes feel so uncomfortable.,
0,1,12,Carrie,My friend Miranda was dating Thomas John Anderson...,
1,1,12,Carrie,an upandcoming New York playwright.,x
2,1,12,Thomas John Anderson,"Oh, God.",
3,1,12,Miranda,That was wonderful.,
4,1,12,Carrie,Things were going great except for one thing.,
5,1,12,Thomas John Anderson,I'll be right back.,
6,1,12,Carrie,Immediately after sex...,
7,1,12,Carrie,he'd hop out of bed and shower.,
8,1,12,Thomas John Anderson, be Right back.,
9,1,12,Carrie," night after night, It was the same thing.",
10,1,12,Thomas John Anderson, I'll be right  ,
11,1,12,Miranda, Yeah.,
12,1,12,Carrie,She decided to confront Thomas John Anderson as soon as he dried off.,
13,1,12,Miranda," So, what's with the showers? ",
14,1,12,Thomas John Anderson, What do You mean?,
15,1,12,Miranda,You always get up and shower right after we're done.,
16,1,12,Miranda,I'm starting to feel like it's me.,
17,1,12,Thomas John Anderson,"No, it's not you. It's just",
18,1,12,Miranda, what?,
19,1,12,Thomas John Anderson, It's just a habit I have.,
20,1,12,Thomas John Anderson,"Growing up, the nuns told us sex was a sin.",
21,1,12,Thomas John Anderson,So I just got into the habit of taking a shower after l...,
22,1,12,Thomas John Anderson,"you know, came.",
23,1,12,Miranda,"Oh, the nuns.",
24,1,12,Thomas John Anderson,"Miranda suddenly realized she was dating ""Catholic Guy.""",
25,1,12,Carrie,So you think the water serves as a retro baptism kind of thing?,
26,1,12,Miranda,Beats me. If I'd known he was Catholic...,
27,1,12,Miranda,I never would've gone out with him in the first place.,
28,1,12,Miranda, they should make them wear a sign.,
29,1,12,Carrie, Single people in New York...,
30,1,12,Carrie,rarely ask about their dates' religious backgrounds...,
31,1,12,Carrie,for the same reason they don't ask the number of former sex partners:,
32,1,12,Carrie, Too scary.,
33,1,12,Miranda," I mean, he's a rational...",
34,1,12,Miranda,Iogical guy in every respect but this.,
35,1,12,Carrie,Clean. You forgot clean. He's a clean guy.,
36,1,12,Miranda,Leave it to me to find the only religious guy still left in Manhattan.,
37,1,12,Carrie,New York is a city filled with places to worship.,
38,1,12,Carrie,But it recently dawned on me...,
39,1,12,Carrie,the only time I ever heard anyone mention going into one...,
40,1,12,Carrie,was for a singles mixer.,
41,1,12,Carrie,Are relationships the religion of the '90s?,
42,1,12,Carrie,"Having been raised in the church of ""be nice to people...",
43,1,12,Carrie,"and don't talk with your mouth full""...",
44,1,12,Carrie,I decided to check out some more traditional religious types...,
45,1,12,Carrie,in their natural habitat.,
46,1,12,Carrie,"As I watched people leaving church, I was amazed at how they looked.",
47,1,12,Carrie,"Valentino, Escada, Oscar de la Renta.",
48,1,12,Carrie,What is it about God and fashion that go so well together?,
49,1,12,Carrie,"And suddenly, there he was wearing Armani on Sunday.",
50,1,12,Carrie,Big.,
51,1,12,Carrie,I admit it was kind of a shock.,
52,1,12,Carrie,"Up until that moment, I thought he only believed in the Yankees.",
53,1,12,Carrie,"Hello there, churchgoer.",
54,1,12,Big, What are You doing here?,
55,1,12,Carrie, Research.,
56,1,12,Carrie,I'm doing a column on closet Presbyterians. You know any?,
57,1,12,Big,"Actually, I'm an atheist, but don't tell the minister.",
58,1,12,Carrie,Who's the mystery woman?,
59,1,12,Big,My mother.,
60,1,12,Big, I take her to church every Sunday.,
61,1,12,Carrie, Really?,
62,1,12,Carrie,I'm so loving that. How come you never told me?,
63,1,12,Big,"Well, you write every Sunday, so",
64,1,12,Carrie,So every Sunday church.,
65,1,12,Big,Right.,
66,1,12,Big,"You know, I've got 20 minutes before my racquetball game.",
67,1,12,Big, Why don't we have coffee?  ,
68,1,12,Carrie, I can't. I'm on deadline...,
69,1,12,Carrie,"and this cappuccino just kicked in, so",
70,1,12,Big,So?,
71,1,12,Carrie,God bless.,
72,1,12,Carrie,It was one of those awkward relationship moments...,
73,1,12,Carrie,where you feel like you know nothing about the person...,
74,1,12,Carrie,you thought you knew everything about.,
75,1,12,Miranda,He goes to church with his mother?,
76,1,12,Miranda, That can't be good.  ,
77,1,12,Charlotte, Don't listen to her.,
78,1,12,Charlotte,A man who cares about mother makes a wonderful husband.,
79,1,12,Carrie, I think it's sweet.  ,
80,1,12,Miranda," sure, All religions are sweet...",
81,1,12,Miranda,until you get to that showeraftersex phase.,
82,1,12,Charlotte, Oh my god. is he Still doing that?,
83,1,12,Miranda, It's amazing he has any skin left.,
84,1,12,Carrie,Have you tried taking a shower with him?,
85,1,12,Miranda,I'm afraid he'll pull out garlic and a cross.,
86,1,12,Charlotte,"So, which church does his mother go to?",
87,1,12,Carrie, Park Avenue Presbyterian.,
88,1,12,Charlotte, Good church. It's one of the best on the East Side.,
89,1,12,Carrie,"What, are you rating churches? ls there a Zagat guide for that?",
90,1,12,Miranda,"Four stars, great bread, disappointing wine selection.",
91,1,12,Carrie,"The thing is, I'm dying to meet his mother.",
92,1,12,Carrie,Can you imagine?,
93,1,12,Charlotte,Getting on the good side of his mother is like closing the deal.,
94,1,12,Samantha, I'm sorry I'm late. ,
95,1,12,Carrie, It's about time.,
96,1,12,Samantha,I just had a fivehour lunch with James.,
97,1,12,Carrie,Fivehour lunches. I remember those.,
98,1,12,Samantha,"Ladies, I have an announcement.",
99,1,12,Samantha, Please don't laugh. ,
100,1,12,Miranda, what?,
101,1,12,Samantha, I'm in love. ,
102,1,12,Miranda, what?,
103,1,12,Carrie,Samantha uttering those words to us...,
104,1,12,Carrie,was an event as unfathomable...,
105,1,12,Carrie,as Moses parting the Red Sea.,
106,1,12,Carrie,It all started a couple of weeks ago...,
107,1,12,Carrie,on a particularly blah Wednesday night.,
108,1,12,Carrie,Samantha decided to treat herself to a night of great music.,
109,1,12,James,I couldn't help but notice how you move to the music.,
110,1,12,James,It's beautiful.,
111,1,12,Samantha,"Well, I love jazz.",
112,1,12,James,That's pretty clear.,
113,1,12,Samantha,Are you a musician?,
114,1,12,James,Yeah.,
115,1,12,James,Trapped in the body of a lawyer.,x
116,1,12,Samantha,"Well, we won't tell anyone.",
117,1,12,James,May I join you?,
118,1,12,Samantha,Sure.,
119,1,12,Carrie,After they closed the jazz joint they walked and talked for blocks.,
120,1,12,James,You have to at least try one of the glazed.,
121,1,12,James,It's a little bit of heaven.,
122,1,12,Samantha,Heavenly. And I never thought I'd get there.,
123,1,12,James,Why not? An angel like you?,
124,1,12,Carrie,And then Samantha did something rather shocking for a first date,
125,1,12,Carrie,she didn't ask him home.,
126,1,12,Samantha,"Thanks, James.",
127,1,12,Samantha,I had a wonderful time.,
128,1,12,James,Can I see you again?,
129,1,12,Samantha,I'd love that.,
130,1,12,Carrie,"And with that one touch, Samantha...",
131,1,12,Carrie,who was never a believer in relationships...,
132,1,12,Carrie,suddenly became a convert.,
133,1,12,Samantha,"I mean, I'd totally given up on the idea that you could actually talk to men.",
134,1,12,Carrie, Don't spread that around.  ,
135,1,12,Samantha, before James...,
136,1,12,Samantha,all my conversations consisted of two sentences,
137,1,12,Samantha,"""give it to me"" and ""go home.""",
138,1,12,Samantha,And I owe it all to Charlotte.,
139,1,12,Charlotte,Me? What did I do?,
140,1,12,Samantha,All that bullshit you spout...,
141,1,12,Samantha,about not sleeping with men right away actually paid off.,
142,1,12,Samantha,"I mean...if I'd fucked James already, who knows where we'd be.",
143,1,12,Miranda,Wait. You haven't had sex yet?,
144,1,12,Samantha,Soon.,
145,1,12,Samantha,You know...,
146,1,12,Samantha,I think he's someone I could actually marry.,
147,1,12,Charlotte,"Samantha, that's great.",
148,1,12,Carrie,The idea that Samantha could possibly get married before she did...,
149,1,12,Carrie,shook Charlotte's beliefs to the core.,
150,1,12,Carrie,She took some drastic action.,
151,1,12,Carrie,She made an appointment to see Noanie Stine...,
152,1,12,Carrie,psychic to the stars and a cosmic connection...,
153,1,12,Carrie,who lived in a brownstone between Central Park West and Columbus.,
154,1,12,Charlotte, is this You and Madonna?,
155,1,12,Noanie, Yeah.,
156,1,12,Noanie,We go to the same Cabala class.,
157,1,12,Noanie,Now...,
158,1,12,Noanie,"pick three cards, face down with your left hand.",
159,1,12,Carrie,Charlotte had heard about Noanie through a sorority sister...,
160,1,12,Carrie,whose marriage she had very accurately predicted.,
161,1,12,Noanie,"Ok. Now, is there one question in particular?",
162,1,12,Charlotte,"Well, no.",
163,1,12,Charlotte,Just,
164,1,12,Charlotte,There is.,
165,1,12,Charlotte,When will I get married?,
166,1,12,Noanie,"""Ace of wands."" Prosperity.",
167,1,12,Noanie,"""Nine of cups."" Strength and independence.",
168,1,12,Noanie,"""The Hanged Man."" A new awakening.",
169,1,12,Noanie,"You're a strong, independent woman...",
170,1,12,Noanie,"with great success in your future, but I do not see marriage.",
171,1,12,Charlotte, Excuse me?,
172,1,12,Noanie, I don't see it.,
173,1,12,Charlotte, what?,
174,1,12,Noanie, I don't see marriage.,
175,1,12,Charlotte,"Well, how can you just say that like that?",
176,1,12,Charlotte,"I mean, what about my feelings?",
177,1,12,Noanie,"Honey, I'm a psychic. I'm not a shrink.",
178,1,12,Carrie,"So, who is the fabulous mother in the hat...",
179,1,12,Carrie,and when do I get to go to church with you two?,
180,1,12,Big,You want to go to church?,
181,1,12,Carrie,You say that like I'm the antichrist or something.,
182,1,12,Big,No. It's just I never thought of you as the church type.,
183,1,12,Carrie,"Oh, really? What type am l?",
184,1,12,Big,The incredibly beautiful and intelligent type.,
185,1,12,Big,What religion are you?,
186,1,12,Carrie,I'm no one religion in particular. I'm open to all.,
187,1,12,Big, Kind of like a 7Eleven? ,
188,1,12,Carrie, come on.,
189,1,12,Carrie,I want to go to church with you and your mommy. How about this Sunday?,
190,1,12,Big,"Well, it's just a private little thing...",
191,1,12,Big,"my mother and I do, just the two of us.",
192,1,12,Big,You want to go to the Caribbean next week?,
193,1,12,Carrie,Sure. I'll go pack my jet ski.,
194,1,12,Big,"No, I'm serious. We could both use a vacation.",
195,1,12,Big,"The sun, the sand, you and me. You waiting on me.",
196,1,12,Big, can You get away?,
197,1,12,Carrie," Yeah, but I can't afford it.",
198,1,12,Big,I'll tell you what. I'll buy the tickets.,
199,1,12,Big,"When we get to St. Barts, you can buy me one big margarita.",
200,1,12,Miranda,Wait. I want to hold you.,
201,1,12,Thomas John Anderson, I'll be right back.  ,
202,1,12,Miranda, Stay here a second.,
203,1,12,Miranda,Isn't this nice? Us together?,
204,1,12,Thomas John Anderson,Yeah.,
205,1,12,Thomas John Anderson,"Look. I'm just gonna go jump in the shower, and then, boom, I'm all yours.",
206,1,12,Miranda,There's nothing sinful about sex.,
207,1,12,Thomas John Anderson,"Oh, really?",
208,1,12,Thomas John Anderson,"Well, thanks for clearing that up.",
209,1,12,Thomas John Anderson,And what is that? The gospel according to Miranda?,
210,1,12,Thomas John Anderson,And what are you gonna tell me next that God made the body...,
211,1,12,Thomas John Anderson,and if God made the body and sex is an expression of that body...,
212,1,12,Thomas John Anderson,how could anything made by that Godmade body be considered sin?,
213,1,12,Miranda,"Well, yeah.",
214,1,12,Thomas John Anderson,It's a miracle! I'm healed!,
215,1,12,Thomas John Anderson,You're free to go work with the lepers now.,
216,1,12,Thomas John Anderson,I guess this means I'm not going to hell.,
217,1,12,Thomas John Anderson,"Great news! Thank you, Miranda.",
218,1,12,Thomas John Anderson,Thank you for saving my immortal soul.,
219,1,12,Carrie,In her effort to help...,
220,1,12,Carrie,Miranda had accidentally detonated some kind of Catholic guilt bomb.,
221,1,12,Thomas John Anderson,I'm gonna go take a shower.,
222,1,12,Thomas John Anderson,"When I come out, I'd kind of like it if you weren't here.",
223,1,12,Miranda,You got it.,
224,1,12,Carrie,"Six months later, that exact same speech...",
225,1,12,Carrie,would find its way into Thomas John Anderson's...,
226,1,12,Carrie,hitoffBroadway play Shower of Shame.,
227,1,12,Carrie,"Meanwhile, downtown...",
228,1,12,Carrie,Samantha was preparing to see God.,
229,1,12,James,I know it's only been a couple of weeks...,
230,1,12,James,"but I love you, Samantha.",
231,1,12,Samantha,I love you too.,
232,1,12,Samantha,"Oh, honey, I can't wait any longer.",
233,1,12,Samantha,Just unzip and get over here.,
234,1,12,Samantha,"Okay, I'm ready.",
235,1,12,Samantha,Put it in.,
236,1,12,James,It is in.,
237,1,12,Carrie,Samantha said a little prayer that he was kidding.,
238,1,12,Carrie,He wasn't.,
239,1,12,Carrie,Sunday morning. A time for rest. A time for relaxation.,
240,1,12,Carrie,A time for spying.,
241,1,12,Carrie,The plan was simple. Just get a look at the mother...,
242,1,12,Carrie,then Miranda and I would go for eggs.,
243,1,12,Miranda,Look at how crowded it is. What a sham.,
244,1,12,Carrie,"Will you lighten up? It's a Presbyterian church, not a Catholic one.",
245,1,12,Miranda,"Whatever. Catholics, Episcopalian, Buddhists, Shakers, Quakers.",
246,1,12,Miranda,"All the same, all designed to fuck up our sex lives.",
247,1,12,Carrie,"Here, pray.",
248,1,12,Carrie,There they are.,
249,1,12,Miranda, Where?,
250,1,12,Carrie, Right there.,
251,1,12,Carrie,As I watched Big standing quietly next to his mother,
252,1,12,Carrie,"tall, proud, respectful",
253,1,12,Carrie,I think I fell a little bit more in love with him.,
254,1,12,Priest,Let us pray.,
255,1,12,Priest, We come together ,
256,1,12,Miranda, We're out of here.,
257,1,12,Miranda,Here they come. Let's make a break for it.,
258,1,12,Carrie,"No, they saw me. I have to say hello.",
259,1,12,Carrie,I can't pray and run.,
260,1,12,Carrie,There they are.,
261,1,12,Carrie,Go. I'm fine.,
262,1,12,Big,Aren't you the young lady who made all that noise?,
263,1,12,Carrie,Slippery gloves.,
264,1,12,Carrie, 'Morning. ,
265,1,12,Big's mom, good morning.,
266,1,12,Carrie, It's a lovely church. ,
267,1,12,Big's mom," Yes, isn't it?",
268,1,12,Carrie, Don't you think it's lovely? ,
269,1,12,Big," Mother, this is my friend Carrie.",
270,1,12,Carrie,I searched her face looking for the light of recognition.,
271,1,12,Carrie,But there was nothing.,
272,1,12,Big's mom,I'm just going to say goodbye to the pastor. It was lovely meeting you.,
273,1,12,Big,"""My friend Carrie""?",
274,1,12,Big,You show up at church after I asked you not to.,
275,1,12,Big,What are you trying to do? test me? Why all of a sudden interested in meeting my mother?,
276,1,12,Carrie, Why hasn't the woman even heard of me? ,
277,1,12,Big, My mother doesn't need to meet...,
278,1,12,Big,another girlfriend.,
279,1,12,Carrie,I didn't mean,
280,1,12,Big,I mean...,
281,1,12,Big,I'll introduce you as my girlfriend when I'm sure.,
282,1,12,Big,"Look, I have to do things on my time frame.",
283,1,12,Carrie,"""Time frame""?",
284,1,12,Carrie,We've been going out for months.,
285,1,12,Carrie,I really don't know what else to say to you.,
286,1,12,Big,We'll get there. You just have to have a little faith.,
